accuracy,altitude,bearing,bearingAccuracyDegrees,cadenceLastEvent,cadenceRevolutions,cadenceRpm,elapsedRealtimeNanos,elapsedRealtimeUncertaintyNanos,heartRate,id,latitude,longitude,speed,speedAccuracyMetersPerSecond,speedLastEvent,speedRevolutions,speedRpm,time,tripId,verticalAccuracyMeters
3.216,127.1806641,136.4,8.316806,6327,355,77.673836,1.21494E+15,0,160,201075,38.68197757,-91.27565691,6.32,1.1250777,57280,687057,196.0851,1625319835000,309,3
3.216,127.3724976,132.6,11.294621,7919,357,77.18593,1.21494E+15,0,160,201076,38.68193476,-91.27559982,6.56,1.2929424,58225,687060,195.04762,1625319836000,309,3
3.216,127.831665,136.4,13.566703,8715,358,77.18593,1.21494E+15,0,160,201077,38.68189109,-91.27555209,6.33,1.4669696,59475,687064,196.608,1625319837000,309,3
3.216,128.203064,137.5,11.550332,9505,359,77.772156,1.21495E+15,0,160,201078,38.68184325,-91.27550566,6.52,1.3248396,60405,687067,198.19354,1625319838000,309,3
3.216,128.5995483,125.8,14.478999,11082,361,77.920105,1.21495E+15,0,160,201079,38.68181476,-91.27544348,5.73,1.4355835,61335,687070,198.19354,1625319839000,309,3
3.216,128.6367188,136.7,8.5176325,11868,362,78.16794,1.21495E+15,0,160,201080,38.68176497,-91.27539518,6.36,1.1387713,62575,687074,198.19354,1625319840000,309,3
3.216,128.6444092,137.7,8.169742,12654,363,78.16794,1.21495E+15,0,160,201081,38.68171745,-91.27535141,6.44,1.1353414,63505,687077,198.19354,1625319841000,309,3
3.216,128.3373413,137.3,7.856812,14226,365,78.16794,1.21495E+15,0,160,201082,38.68167207,-91.27529254,6.56,1.1113955,64440,687080,197.1337,1625319842000,309,3
3.216,127.8865967,140.5,7.831419,15012,366,78.16794,1.21495E+15,0,159,201083,38.68162926,-91.27524618,6.51,1.1027693,65370,687083,198.19354,1625319843000,309,3
3.216,127.2585449,137.9,7.7662745,15798,367,78.16794,1.21495E+15,0,159,201084,38.68158857,-91.27519058,6.64,1.1113955,1074,687087,198.19354,1625319844000,309,3
3.216,127.4013672,144.2,10.887902,16584,368,78.16794,1.21495E+15,0,159,201085,38.68154069,-91.27514646,6.57,1.2578156,1999,687090,199.26486,1625319845000,309,3
3.216,127.9517212,141.2,11.1127405,18151,370,78.41736,1.21495E+15,0,159,201086,38.68149305,-91.27509873,6.49,1.2714165,2919,687093,200.34782,1625319846000,309,3
3.216,127.6304321,136.4,8.081825,18932,371,78.66837,1.21495E+15,0,158,201087,38.68145284,-91.27504662,6.39,1.1164676,4159,687097,198.19354,1625319847000,309,3
3.216,127.7302246,137,11.182078,19713,372,78.66837,1.21496E+15,0,158,201088,38.68140739,-91.27499742,6.43,1.2665702,5089,687100,198.19354,1625319848000,309,3
3.216,127.3078003,135.8,8.255891,21285,374,78.16794,1.21496E+15,0,158,201089,38.68137082,-91.2749408,6.29,1.1164676,6034,687103,195.04762,1625319849000,309,3
3.216,127.0658569,137,8.367496,22081,375,77.18593,1.21496E+15,0,158,201090,38.68132812,-91.27489629,6.18,1.1164676,6979,687106,195.04762,1625319850000,309,3
3.216,127.0949707,137.3,8.43845,22883,376,76.60848,1.21496E+15,0,157,201091,38.68128754,-91.27484842,6.19,1.1164676,8249,687110,193.51181,1625319851000,309,3
3.216,126.7746582,135.2,11.236317,23690,377,76.13383,1.21496E+15,0,157,201092,38.6812469,-91.27479744,6.24,1.2403629,9215,687113,190.80746,1625319852000,309,3
3.216,127.0757446,141,10.912954,25304,379,76.13383,1.21496E+15,0,157,201093,38.68120098,-91.27475317,6.32,1.2180312,10176,687116,191.8002,1625319853000,309,3
3.216,126.9312744,137.9,10.606855,26111,380,76.13383,1.21496E+15,0,157,201094,38.68115953,-91.27470336,6.23,1.1884865,11131,687119,193.00523,1625319854000,309,3
3.216,126.7612305,137,8.765307,26923,381,75.66502,1.21496E+15,0,157,201095,38.68111949,-91.27464906,6.27,1.1713667,12097,687122,190.80746,1625319855000,309,3
3.216,126.8125,137.8,8.331815,27735,382,75.66502,1.21496E+15,0,157,201096,38.68107771,-91.27460292,6.2,1.1113955,13075,687125,188.46625,1625319856000,309,3
3.216,126.8301392,137.2,8.322412,29359,384,75.66502,1.21496E+15,0,157,201097,38.68103788,-91.27455392,6.2,1.1113955,15350,687132,187.50763,1625319857000,309,3
3.216,127.1075439,138.3,8.388928,30176,385,75.20196,1.21497E+15,0,157,201098,38.68099297,-91.27450967,6.16,1.1164676,16338,687135,186.55872,1625319858000,309,3
3.216,127.1730957,138.3,8.184628,30176,385,75.20196,1.21497E+15,0,157,201099,38.68095216,-91.27445795,6.3,1.1113955,16338,687135,186.55872,1625319859000,309,3
3.216,127.1191406,136.9,8.078116,30176,385,75.20196,1.21497E+15,0,157,201100,38.68091295,-91.27440306,6.39,1.1113955,17310,687138,189.62964,1625319860000,309,3
3.216,127.1968994,137.8,8.119715,30176,385,75.20196,1.21497E+15,0,157,201101,38.68087172,-91.27435363,6.36,1.1113955,18265,687141,193.00523,1625319861000,309,3
3.216,127.3968506,136.5,8.134032,30176,385,75.20196,1.21497E+15,0,157,201102,38.68082915,-91.27430687,6.32,1.1113955,19525,687145,195.04762,1625319862000,309,3
3.216,127.0054932,137.7,8.143381,30176,385,75.20196,1.21497E+15,0,157,201103,38.68079345,-91.27424936,6.33,1.1113955,20470,687148,195.04762,1625319863000,309,3
3.216,126.8040771,135.6,8.136739,30176,385,75.20196,1.21497E+15,0,157,201104,38.68075342,-91.27419744,6.34,1.1113955,21425,687151,193.00523,1625319864000,309,3
3.216,126.826355,135.4,8.141159,3196,4,103826.2,1.21497E+15,0,156,201105,38.68071295,-91.27414722,6.33,1.1113955,22375,687154,194.02106,1625319865000,309,3
3.216,126.7376709,135.6,8.082188,4003,5,76.13383,1.21497E+15,0,156,201106,38.68067431,-91.27409082,6.37,1.1113955,24580,687161,194.27667,1625319866000,309,3
3.216,126.5584106,138.4,8.145727,4810,6,76.13383,1.21497E+15,0,156,201107,38.68063179,-91.27404291,6.32,1.1113955,24580,687161,194.27667,1625319867000,309,3
3.216,126.5877686,139,8.131186,6424,8,76.13383,1.21498E+15,0,156,201108,38.68058971,-91.27399655,6.31,1.1027693,25535,687164,193.00523,1625319868000,309,3
3.216,126.8565063,142.4,7.9044423,6424,8,76.13383,1.21498E+15,0,155,201109,38.68054568,-91.27394808,6.51,1.1113955,26480,687167,195.04762,1625319869000,309,3
3.216,126.7692261,137.6,11.717118,7231,9,76.13383,1.21498E+15,0,155,201110,38.68050246,-91.27389922,6.37,1.3112589,27430,687170,194.02106,1625319870000,309,3
3.216,126.545166,136.3,8.099171,8038,10,76.13383,1.21498E+15,0,155,201111,38.68046348,-91.27384795,6.34,1.1113955,28695,687174,194.27667,1625319871000,309,3
3.216,126.4608765,135.7,8.1705675,9652,12,76.13383,1.21498E+15,0,155,201112,38.68042279,-91.27379844,6.29,1.1113955,29645,687177,194.02106,1625319872000,309,3
3.216,126.2471924,134.2,8.219622,10459,13,76.13383,1.21498E+15,0,155,201113,38.68038334,-91.27374597,6.25,1.1113955,30595,687180,194.02106,1625319873000,309,3
3.216,126.0251465,137.6,8.115753,11266,14,76.13383,1.21498E+15,0,155,201114,38.68034276,-91.27369338,6.34,1.1113955,31544,687183,194.22551,1625319874000,309,3
3.216,125.7941284,132.5,8.133304,12073,15,76.13383,1.21498E+15,0,155,201115,38.68030638,-91.27363565,6.3,1.1027693,32510,687186,190.80746,1625319875000,309,3
3.216,125.6940308,133.3,8.157061,14494,18,76.13383,1.21498E+15,0,154,201116,38.68026673,-91.27358428,6.3,1.1113955,33796,687190,191.1042,1625319876000,309,3
3.216,125.6707153,132.7,8.116879,15301,19,76.13383,1.21498E+15,0,154,201117,38.68022944,-91.27353221,6.33,1.1113955,34746,687193,194.02106,1625319877000,309,3
3.216,125.6147461,131.3,8.102037,15301,19,76.13383,1.21499E+15,0,154,201118,38.68019095,-91.27347593,6.34,1.1113955,35696,687196,194.02106,1625319878000,309,3
3.216,125.6082153,132.3,8.061437,16108,20,76.13383,1.21499E+15,0,154,201119,38.68015237,-91.2734214,6.38,1.1113955,36646,687199,194.02106,1625319879000,309,3
3.216,125.4654541,132.4,8.129722,18529,23,76.13383,1.21499E+15,0,154,201120,38.68011412,-91.27336866,6.32,1.1113955,37591,687202,195.04762,1625319880000,309,3
3.216,125.5024414,132.7,8.152411,19336,24,76.13383,1.21499E+15,0,154,201121,38.68007572,-91.27331838,6.3,1.1027693,38856,687206,194.27667,1625319881000,309,3
3.216,125.3249512,132.8,8.202205,19336,24,76.13383,1.21499E+15,0,154,201122,38.68003862,-91.27326226,6.27,1.1113955,39801,687209,195.04762,1625319882000,309,3
3.216,125.3528442,131.8,8.1813,20950,26,76.13383,1.21499E+15,0,155,201123,38.67999878,-91.2732105,6.28,1.1113955,40761,687212,192,1625319883000,309,3
3.216,125.6436157,132.4,8.158523,21757,27,76.13383,1.21499E+15,0,155,201124,38.67995831,-91.27316109,6.32,1.1113955,42687,687218,192,1625319884000,309,3
3.216,125.7073975,132.9,8.086945,22564,28,76.13383,1.21499E+15,0,155,201125,38.6799209,-91.27310614,6.35,1.1113955,43962,687222,192.75294,1625319885000,309,3
3.216,125.529541,131.6,8.17863,24985,31,76.13383,1.21499E+15,0,155,201126,38.67988476,-91.27305154,6.29,1.1113955,43962,687222,192.75294,1625319886000,309,3
3.216,125.4050293,129.2,8.219853,24985,31,76.13383,1.21499E+15,0,155,201127,38.67985105,-91.27299358,6.25,1.1113955,44917,687225,193.00523,1625319887000,309,3
3.216,125.383728,130.6,8.317485,25792,32,76.13383,1.215E+15,0,155,201128,38.67981445,-91.27294175,6.2,1.1113955,45867,687228,194.02106,1625319888000,309,3
3.216,125.3771973,132.9,8.341975,27411,34,75.66502,1.215E+15,0,155,201129,38.67977746,-91.27288756,6.18,1.1113955,46833,687231,190.80746,1625319889000,309,3
3.216,125.3171997,130.5,8.27724,27411,34,75.66502,1.215E+15,0,154,201130,38.67973973,-91.27283551,6.21,1.1113955,47821,687234,186.55872,1625319890000,309,3
3.216,125.5275879,132.1,8.253093,29040,36,75.43278,1.215E+15,0,154,201131,38.6796996,-91.27278539,6.22,1.1027693,48804,687237,187.50763,1625319891000,309,3
3.216,125.600769,129.7,8.429394,29862,37,74.74452,1.215E+15,0,154,201132,38.67966415,-91.2727334,6.11,1.1113955,50108,687241,188.46625,1625319892000,309,3
3.216,125.5837402,129.7,8.36614,30684,38,74.74452,1.215E+15,0,154,201133,38.67962605,-91.27267897,6.17,1.1113955,51091,687244,187.50763,1625319893000,309,3
3.216,125.3292236,130.8,11.789295,31506,39,74.74452,1.215E+15,0,154,201134,38.67958947,-91.27262669,5.99,1.2490797,53062,687250,186.55872,1625319894000,309,3
3.216,125.3082275,128.6,11.856849,33156,41,74.472725,1.215E+15,0,154,201135,38.67955338,-91.27256665,6.35,1.3248396,53062,687250,186.55872,1625319895000,309,3
3.216,125.4729614,129.6,8.12018,34795,43,75.20196,1.215E+15,0,155,201136,38.67951597,-91.27250733,6.35,1.1164676,54045,687253,187.50763,1625319896000,309,3
3.216,125.7225952,130.5,11.565304,34795,43,75.20196,1.215E+15,0,155,201137,38.67948203,-91.2724534,6.13,1.2490797,55315,687257,193.51181,1625319897000,309,3
3.216,126.0009766,133.6,10.699487,35612,44,75.20196,1.21501E+15,0,154,201138,38.67943731,-91.27240287,6.52,1.2316655,56260,687260,195.04762,1625319898000,309,3
3.216,125.8725586,128.8,8.113217,37226,46,76.13383,1.21501E+15,0,154,201139,38.67939855,-91.27234768,6.39,1.1164676,57200,687263,196.0851,1625319899000,309,3
3.216,125.3012695,125.8,11.252053,38022,47,77.18593,1.21501E+15,0,154,201140,38.67937477,-91.27227788,6.47,1.2850292,58135,687266,197.1337,1625319900000,309,3
3.216,125.3657227,123.1,8.498368,38813,48,77.673836,1.21501E+15,0,154,201141,38.67934769,-91.27221403,6.21,1.1490866,59375,687270,198.19354,1625319901000,309,3
3.216,125.8231201,125.9,11.12257,40385,50,78.16794,1.21501E+15,0,154,201142,38.67931394,-91.27215585,6.17,1.2180312,60305,687273,198.19354,1625319902000,309,3
3.216,125.4880981,128.1,7.7909527,41171,51,78.16794,1.21501E+15,0,154,201143,38.6792794,-91.27209724,6.53,1.1027693,62475,687280,198.19354,1625319903000,309,3
3.216,125.4976807,128.8,7.686059,41957,52,78.16794,1.21501E+15,0,154,201144,38.67924585,-91.2720337,6.62,1.1078808,62475,687280,198.19354,1625319904000,309,3
3.216,125.7991943,128.4,8.260289,44310,55,78.66837,1.21501E+15,0,154,201145,38.67920787,-91.27197193,6.69,1.1988745,63405,687283,198.19354,1625319905000,309,3
3.216,125.0818481,125.6,8.174502,44310,55,78.66837,1.21501E+15,0,154,201146,38.67917166,-91.27190919,6.42,1.1250777,64335,687286,198.19354,1625319906000,309,3
3.216,124.8428955,128.3,11.108657,45086,56,79.175255,1.21501E+15,0,155,201147,38.67913776,-91.27184876,6.57,1.2753431,14,687290,202.2716,1625319907000,309,3
3.216,124.3027344,127.4,8.212796,46622,58,80,1.21502E+15,0,155,201148,38.67910543,-91.27178437,6.52,1.185116,924,687293,202.54945,1625319908000,309,3
3.216,124.7301025,129.4,11.257178,47387,59,80.31373,1.21502E+15,0,155,201149,38.67907084,-91.27172838,6.43,1.2801563,1839,687296,201.44263,1625319909000,309,3
3.216,125.0043945,128,8.092103,48152,60,80.31373,1.21502E+15,0,155,201150,38.67903678,-91.2716621,6.6,1.2041595,3074,687300,198.99594,1625319910000,309,3
3.216,125.5778809,130.7,7.9702306,50459,63,79.68871,1.21502E+15,0,155,201151,38.67899597,-91.27161101,6.54,1.1164676,4004,687303,198.19354,1625319911000,309,3
3.216,125.4908447,128.3,11.090853,51230,64,79.68871,1.21502E+15,0,155,201152,38.67895526,-91.27154965,6.68,1.3024976,4929,687306,199.26486,1625319912000,309,3
3.216,125.3272705,126.5,8.101068,52772,66,79.68871,1.21502E+15,0,155,201153,38.67891765,-91.27149008,6.64,1.1337107,6164,687310,198.99594,1625319913000,309,3
3.216,125.4981689,124.5,10.755332,52772,66,79.68871,1.21502E+15,0,155,201154,38.67888319,-91.27142478,6.59,1.2490797,7084,687313,200.34782,1625319914000,309,3
3.216,124.8947754,133.8,11.4022455,53543,67,79.68871,1.21502E+15,0,155,201155,38.67884426,-91.27136923,6.14,1.2453113,8004,687316,200.34782,1625319915000,309,3
3.216,125.0432739,129.2,8.243443,54308,68,80.31373,1.21502E+15,0,155,201156,38.67880805,-91.27131175,6.4,1.1353414,9234,687320,199.80487,1625319916000,309,3
3.216,125.5966187,130,11.269705,55855,70,79.43116,1.21502E+15,0,155,201157,38.67877334,-91.27124851,6.37,1.2676356,10164,687323,198.19354,1625319917000,309,3
3.216,125.2111206,130.3,10.720805,56631,71,79.175255,1.21503E+15,0,155,201158,38.67873459,-91.27119412,6.48,1.2366487,11094,687326,198.19354,1625319918000,309,3
3.216,125.100769,127.4,7.976804,57407,72,79.175255,1.21503E+15,0,155,201159,38.67869861,-91.27113062,6.61,1.1524756,12334,687330,198.19354,1625319919000,309,3
3.216,125.5880127,128.2,8.035841,58188,73,78.66837,1.21503E+15,0,155,201160,38.67865959,-91.27107554,6.57,1.1490866,13264,687333,198.19354,1625319920000,309,3
3.216,125.5651245,126.6,8.107927,59750,75,78.66837,1.21503E+15,0,155,201161,38.67862615,-91.27101245,6.51,1.1799153,14194,687336,198.19354,1625319921000,309,3
3.216,124.9712524,129.7,10.833915,60531,76,78.66837,1.21503E+15,0,155,201162,38.67858642,-91.27095794,6.51,1.2490797,15434,687340,198.19354,1625319922000,309,3
3.216,124.1075439,121,8.019208,61317,77,78.16794,1.21503E+15,0,155,201163,38.67856162,-91.27088978,6.46,1.1164676,16364,687343,198.19354,1625319923000,309,3
3.216,124.255188,126.2,10.721016,62889,79,78.16794,1.21503E+15,0,155,201164,38.67852305,-91.27082928,6.68,1.2676356,17294,687346,198.19354,1625319924000,309,3
3.216,124.1514282,128.3,14.984769,63675,80,78.16794,1.21503E+15,0,155,201165,38.67848623,-91.27076262,6.73,1.7017637,18534,687350,198.19354,1625319925000,309,3
3.216,123.8842163,130.8,11.509428,64461,81,78.16794,1.21503E+15,0,155,201166,38.67844285,-91.2707112,6.66,1.3471823,19464,687353,198.19354,1625319926000,309,3
3.216,124.2380371,134.4,12.43391,497,83,78.16794,1.21503E+15,0,155,201167,38.67839972,-91.27066772,6.23,1.3511846,20394,687356,198.19354,1625319927000,309,3
3.216,124.3474731,131.1,8.751291,1283,84,78.16794,1.21504E+15,0,155,201168,38.67836693,-91.27061117,6.23,1.1524756,21619,687360,200.6204,1625319928000,309,3
3.216,124.5739746,130.7,7.9618754,1283,84,78.16794,1.21504E+15,0,155,201169,38.67832732,-91.27054672,6.61,1.1250777,23474,687366,198.19354,1625319929000,309,3
3.216,124.6417847,131.5,8.059848,1283,84,78.16794,1.21504E+15,0,155,201170,38.67828802,-91.27048937,6.5,1.1164676,23474,687366,198.19354,1625319930000,309,3
3.216,125.0487671,132.7,9.062643,1283,84,78.16794,1.21504E+15,0,156,201171,38.67824233,-91.27043261,6.65,1.2093387,24404,687369,198.19354,1625319931000,309,3
3.216,125.6843262,131.4,8.235107,1283,84,78.16794,1.21504E+15,0,156,201172,38.67820585,-91.27037138,6.5,1.1387713,25644,687373,198.19354,1625319932000,309,3
3.216,125.8729248,131.7,11.481222,1283,84,78.16794,1.21504E+15,0,156,201173,38.67816772,-91.27032068,6.4,1.2841339,26574,687376,198.19354,1625319933000,309,3
3.216,126.2290649,134.8,8.182685,1283,84,78.16794,1.21504E+15,0,156,201174,38.67812354,-91.2702696,6.32,1.1113955,27504,687379,198.19354,1625319934000,309,3
3.216,126.3162231,133.2,8.207447,1283,84,78.16794,1.21504E+15,0,156,201175,38.67809111,-91.27021455,6.28,1.1113955,28744,687383,198.19354,1625319935000,309,3
3.216,126.4448242,131,11.48168,4690,6,1180434.2,1.21504E+15,0,156,201176,38.6780569,-91.27015962,6.17,1.2490797,29674,687386,198.19354,1625319936000,309,3
3.216,126.2870483,132.1,8.265369,5486,7,77.18593,1.21504E+15,0,157,201177,38.67802409,-91.2701026,6.23,1.1113955,30619,687389,195.04762,1625319937000,309,3
3.216,126.2526245,134.3,8.334845,7095,9,76.370415,1.21505E+15,0,157,201178,38.67798676,-91.27004584,6.24,1.1164676,31574,687392,193.00523,1625319938000,309,3
3.216,126.1448364,133.7,8.414341,7902,10,76.13383,1.21505E+15,0,157,201179,38.67794571,-91.2699927,6.2,1.1164676,32534,687395,192,1625319939000,309,3
3.216,126.4262695,132.8,8.160596,8709,11,76.13383,1.21505E+15,0,157,201180,38.67790396,-91.26993955,6.36,1.1164676,33819,687399,191.25291,1625319940000,309,3
3.216,126.3956299,132.8,11.365715,9516,12,76.13383,1.21505E+15,0,156,201181,38.67786158,-91.26988981,6.31,1.2676356,34774,687402,193.00523,1625319941000,309,3
3.216,126.8127441,140.2,11.578873,11130,14,76.13383,1.21505E+15,0,156,201182,38.6778207,-91.26984852,6.3,1.2899612,35729,687405,193.00523,1625319942000,309,3
3.216,127.5720215,135,8.465678,11937,15,76.13383,1.21505E+15,0,156,201183,38.67778326,-91.26980085,6.12,1.1353414,36679,687408,194.02106,1625319943000,309,3
3.216,127.6694336,136.1,11.326887,12739,16,76.60848,1.21505E+15,0,156,201184,38.67774159,-91.26975064,6.47,1.2841339,37924,687412,197.3976,1625319944000,309,3
3.216,127.9165039,143.5,13.1184635,13535,17,77.18593,1.21505E+15,0,155,201185,38.67769135,-91.26970874,6.3,1.4355835,38854,687415,198.19354,1625319945000,309,3
3.216,127.8902588,136.6,8.174833,15117,19,77.673836,1.21505E+15,0,155,201186,38.67765812,-91.26964934,6.34,1.1164676,39784,687418,198.19354,1625319946000,309,3
3.216,127.7918701,134.2,11.631206,15908,20,77.673836,1.21505E+15,0,155,201187,38.67762123,-91.26959091,6.38,1.3024976,40714,687421,198.19354,1625319947000,309,3
3.216,127.7089233,136.7,11.850409,16699,21,77.673836,1.21506E+15,0,155,201188,38.67757513,-91.269546,6.36,1.3296992,41969,687425,195.8247,1625319948000,309,3
3.216,127.2635498,138.4,11.621592,18291,23,77.18593,1.21506E+15,0,155,201189,38.67753234,-91.26949385,6.28,1.2899612,42914,687428,195.04762,1625319949000,309,3
3.216,127.1298218,138.8,11.365187,19093,24,76.60848,1.21506E+15,0,155,201190,38.67748902,-91.26944374,6.48,1.2986531,43844,687431,198.19354,1625319950000,309,3
3.216,126.4940186,131.2,12.974155,19889,25,77.18593,1.21506E+15,0,154,201191,38.67746173,-91.26939679,4.96,1.1423659,44774,687434,198.19354,1625319951000,309,3
3.216,125.7364502,134.5,11.71807,20685,26,77.18593,1.21506E+15,0,154,201192,38.67743186,-91.26933599,6.15,1.2863126,46029,687438,195.8247,1625319952000,309,3
3.216,125.7068481,137.9,11.60137,22277,28,77.18593,1.21506E+15,0,154,201193,38.67739656,-91.2692799,6.21,1.2763228,46969,687441,196.0851,1625319953000,309,3
3.216,125.9642944,138.9,10.818639,23073,29,77.18593,1.21506E+15,0,155,201194,38.6773467,-91.26922866,6.66,1.2714165,47904,687444,197.1337,1625319954000,309,3
3.216,126.2932129,141.2,8.18398,23869,30,77.18593,1.21506E+15,0,155,201195,38.67730215,-91.2691846,6.42,1.1250777,48839,687447,197.1337,1625319955000,309,3
3.216,126.133667,136,10.725788,25456,32,77.42911,1.21506E+15,0,155,201196,38.67725737,-91.26913268,6.51,1.2403629,50084,687451,197.3976,1625319956000,309,3
3.216,125.6075439,138.8,14.077259,26247,33,77.673836,1.21506E+15,0,155,201197,38.6772122,-91.26908333,6.28,1.5206907,51014,687454,198.19354,1625319957000,309,3
3.216,125.8580322,138.9,13.625134,27033,34,78.16794,1.21507E+15,0,155,201198,38.67716543,-91.2690405,6.23,1.4668674,51944,687457,198.19354,1625319958000,309,3
3.216,125.0861206,137.8,8.148217,28605,36,78.16794,1.21507E+15,0,155,201199,38.67711817,-91.26898513,6.35,1.1113955,53184,687461,198.19354,1625319959000,309,3
3.216,125.4758301,142,8.166558,29391,37,78.16794,1.21507E+15,0,155,201200,38.67707122,-91.26894178,6.38,1.1250777,54114,687464,198.19354,1625319960000,309,3
3.216,125.8848877,137.8,8.398896,30177,38,78.16794,1.21507E+15,0,155,201201,38.67702818,-91.26888948,6.35,1.1490866,55044,687467,198.19354,1625319961000,309,3
3.216,126.0306396,138.1,11.541043,30963,39,78.16794,1.21507E+15,0,155,201202,38.67698667,-91.26883409,6.55,1.3248396,55974,687470,198.19354,1625319962000,309,3
3.216,126.1176147,140.6,11.786191,32540,41,77.920105,1.21507E+15,0,155,201203,38.67694021,-91.26878754,6.2,1.2986531,57219,687474,197.3976,1625319963000,309,3
3.216,126.1173706,139.6,8.089993,33331,42,77.673836,1.21507E+15,0,155,201204,38.67689703,-91.2687417,6.39,1.1113955,58149,687477,198.19354,1625319964000,309,3
3.216,125.8973389,140,8.081319,34122,43,77.673836,1.21507E+15,0,155,201205,38.67685372,-91.26869508,6.4,1.1113955,59089,687480,196.0851,1625319965000,309,3
3.216,125.9110718,143.4,7.988962,35709,45,77.42911,1.21507E+15,0,155,201206,38.67680631,-91.26864715,6.48,1.1113955,61269,687487,197.3976,1625319966000,309,3
3.216,126.4549561,143,7.968321,36505,46,77.18593,1.21507E+15,0,154,201207,38.67675506,-91.26860588,6.46,1.1113955,61269,687487,197.3976,1625319967000,309,3
3.216,126.3833618,140.3,8.01427,37301,47,77.18593,1.21508E+15,0,154,201208,38.67670763,-91.2685623,6.45,1.1164676,62204,687490,197.1337,1625319968000,309,3
3.216,126.2454834,141.7,11.119453,38097,48,77.18593,1.21508E+15,0,154,201209,38.67666021,-91.26852049,6.48,1.2763228,63149,687493,195.04762,1625319969000,309,3
3.216,126.1812744,141.2,8.227636,39679,50,77.673836,1.21508E+15,0,154,201210,38.67661855,-91.26847256,6.38,1.1250777,64094,687496,195.04762,1625319970000,309,3
3.216,126.4521484,146,10.61898,40465,51,78.16794,1.21508E+15,0,153,201211,38.67656746,-91.26843103,6.52,1.2366487,65334,687500,198.19354,1625319971000,309,3
3.216,126.4660645,140.7,8.600724,41251,52,78.16794,1.21508E+15,0,153,201212,38.67652808,-91.26837082,6.41,1.1713667,728,687503,198.19354,1625319972000,309,3
3.216,126.34021,142,8.1971445,42823,54,78.16794,1.21508E+15,0,153,201213,38.67648243,-91.26832419,6.5,1.1250777,1658,687506,198.19354,1625319973000,309,3
3.216,127.0588989,138.9,7.5643263,43609,55,78.16794,1.21508E+15,0,153,201214,38.67643364,-91.26827229,6.86,1.1164676,2898,687510,198.19354,1625319974000,309,3
3.216,127.7161865,141.2,8.436287,44395,56,78.16794,1.21508E+15,0,153,201215,38.67638602,-91.26822622,6.33,1.1576269,3828,687513,198.19354,1625319975000,309,3
3.216,128.1751709,139.8,10.672674,45952,58,78.921005,1.21508E+15,0,153,201216,38.67634006,-91.268178,6.59,1.2403629,4748,687516,200.34782,1625319976000,309,3
3.216,128.1630249,140.8,11.113268,46723,59,79.68871,1.21508E+15,0,153,201217,38.67629129,-91.26813288,6.67,1.3024976,5963,687520,202.2716,1625319977000,309,3
3.216,128.383667,139.7,10.719244,47488,60,80.31373,1.21509E+15,0,153,201218,38.67624296,-91.26808295,6.66,1.2626956,6873,687523,202.54945,1625319978000,309,3
3.216,128.5918579,138.5,9.176449,49018,62,80.31373,1.21509E+15,0,153,201219,38.67619613,-91.26803095,6.88,1.2763228,8083,687527,203.10744,1625319979000,309,3
3.216,128.8626099,142.8,10.705154,49778,63,80.84211,1.21509E+15,0,154,201220,38.67614892,-91.26798756,6.56,1.2403629,8983,687530,204.8,1625319980000,309,3
3.216,127.875,140.8,10.7552595,50533,64,81.37749,1.21509E+15,0,154,201221,38.67610985,-91.2679313,6.64,1.2578156,9871,687533,207.56757,1625319981000,309,3
3.216,127.5820313,137.2,7.8025794,52038,66,81.647835,1.21509E+15,0,154,201222,38.67606349,-91.26788485,6.64,1.1164676,11053,687537,207.91878,1625319982000,309,3
3.216,127.4846191,137.1,7.5097723,52788,67,81.92,1.21509E+15,0,154,201223,38.67601419,-91.2678334,6.81,1.1027693,13106,687544,209.8719,1625319983000,309,3
3.216,127.0186768,136.6,11.035807,54283,69,82.19398,1.21509E+15,0,155,201224,38.67597558,-91.2677759,6.57,1.2753431,13106,687544,209.8719,1625319984000,309,3
3.216,127.2258911,138.2,10.997701,55038,70,81.37749,1.21509E+15,0,155,201225,38.67593139,-91.26772234,6.7,1.2841339,13994,687547,207.56757,1625319985000,309,3
3.216,127.9924316,137.7,10.849373,55788,71,81.92,1.21509E+15,0,154,201226,38.67588518,-91.2676674,6.94,1.3152946,15204,687551,203.10744,1625319986000,309,3
3.216,128.1105347,135.8,9.47641,57298,73,81.37749,1.21509E+15,0,154,201227,38.67584005,-91.26761867,6.89,1.2665702,16104,687554,204.8,1625319987000,309,3
3.216,128.8612671,137,11.2854805,58053,74,81.37749,1.2151E+15,0,154,201228,38.67579498,-91.26757341,6.63,1.3064839,17270,687558,210.77188,1625319988000,309,3
3.216,128.9298096,137.5,11.016883,58803,75,81.92,1.2151E+15,0,154,201229,38.67574626,-91.26751975,6.94,1.3471823,18142,687561,211.37616,1625319989000,309,3
3.216,128.5487671,136.1,10.726187,60293,77,82.4698,1.2151E+15,0,154,201230,38.67570987,-91.26744935,7.14,1.3471823,19303,687565,211.6796,1625319990000,309,3
3.216,129.0488281,138.3,8.839121,61038,78,82.4698,1.2151E+15,0,155,201231,38.67566219,-91.26739687,6.81,1.2107849,20170,687568,212.59517,1625319991000,309,3
3.216,130.8370361,143.5,7.5935616,61783,79,82.4698,1.2151E+15,0,155,201232,38.6756037,-91.26735633,6.96,1.1250777,21331,687572,211.6796,1625319992000,309,3
