accuracy,altitude,bearing,bearingAccuracyDegrees,cadenceLastEvent,cadenceRevolutions,cadenceRpm,elapsedRealtimeNanos,elapsedRealtimeUncertaintyNanos,heartRate,id,latitude,longitude,speed,speedAccuracyMetersPerSecond,speedLastEvent,speedRevolutions,speedRpm,time,tripId,verticalAccuracyMeters
3.216,164.8331299,277.4,5.6309657,53997,17701,56.83626,507303389335382,0,164,218173,38.59530023,-91.09380074,4.98,0.6521503,6869,745818,149.85365,1626646331000,316,3
3.216,164.2731934,280.2,7.7288833,55942,17703,63.17738,507304380428246,0,164,218174,38.59530731,-91.09385786,5,0.88752466,7675,745820,152.45657,1626646332000,316,3
3.216,164.5846558,279.6,8.014939,56811,17704,70.70196,507305380818506,0,164,218175,38.59531864,-91.09391394,4.84,0.89587945,8889,745823,151.82866,1626646333000,316,3
3.216,164.5981445,282.6,11.268924,57628,17705,75.20196,507306391149755,0,163,218176,38.59532385,-91.09396916,4.46,0.9126883,9711,745825,149.48904,1626646334000,316,3
3.216,164.1223755,278.4,13.800922,58445,17706,75.20196,507307381467828,0,163,218177,38.59532848,-91.0940148,4.2,1.0410091,10983,745828,144.90567,1626646335000,316,3
3.216,165.2958984,278.5,11.760598,59273,17707,74.202896,507308386128192,0,163,218178,38.59533896,-91.09406197,3.83,0.8292768,11867,745830,139.00453,1626646336000,316,3
3.216,166.2537842,268.3,13.7222,60116,17708,72.88256,507309392091004,0,163,218179,38.595342,-91.09410506,3.46,0.8792042,12798,745832,131.98712,1626646337000,316,3
3.216,166.3900146,286.7,8.499009,60995,17709,69.897606,507310377880483,0,162,218180,38.5953492,-91.09414196,2.77,0.66030294,13294,745833,123.870964,1626646338000,316,3
3.216,165.9346313,279.1,16.266817,61921,17710,66.34989,507311386994701,0,162,218181,38.59535644,-91.09418344,3.34,0.998599,14902,745836,114.62686,1626646339000,316,3
3.216,166.8686523,275.6,18.960646,62918,17711,61.624874,507312382813972,0,162,218182,38.59535762,-91.09421287,2.96,1.0292716,16086,745838,103.78378,1626646340000,316,3
3.216,168.0450439,280.7,14.316521,64004,17712,56.574585,507313381276263,0,162,218183,38.59535944,-91.09424958,3.39,0.90426767,16696,745839,100.72131,1626646341000,316,3
3.216,168.9636841,284.6,12.214272,64004,17712,56.574585,507314385045429,0,162,218184,38.59536683,-91.09428237,3.14,0.8736704,17926,745841,99.902435,1626646342000,316,3
3.216,169.1721191,281.7,14.060415,65163,17713,53.01122,507315383132773,0,163,218185,38.59537375,-91.09431464,2.72,0.9569222,18541,745842,99.902435,1626646343000,316,3
3.216,169.2418213,271.9,16.068502,848,17714,50.319412,507316383652043,0,163,218186,38.59537682,-91.09434582,3.03,1.0262554,19803,745844,97.369255,1626646344000,316,3
3.216,169.4758301,267.1,8.892267,2100,17715,49.073483,507317388884387,0,164,218187,38.59537583,-91.09437823,2.81,0.7102816,21085,745846,95.850235,1626646345000,316,4
3.216,170.2554321,277.3,12.285225,3378,17716,48.075115,507318387857928,0,164,218188,38.59537558,-91.09441263,3.26,0.8792042,22388,745848,94.30544,1626646346000,316,3
3.216,170.8522949,282.8,12.947175,3378,17716,48.075115,507319389402042,0,165,218189,38.59537717,-91.09444516,2.63,0.95210296,23722,745850,92.113945,1626646347000,316,4
3.216,170.6959839,277.5,13.951841,4671,17717,47.5174,507320386324281,0,165,218190,38.59537924,-91.09447935,3.5,0.89044935,24394,745851,91.42857,1626646348000,316,3
3.216,171.2023926,259.8,14.157784,5985,17718,46.75799,507321384749437,0,166,218191,38.59537918,-91.09451393,2.93,0.96260065,26400,745854,91.884346,1626646349000,316,3
3.216,171.5894775,248.7,12.245372,7299,17719,46.75799,507322391717458,0,167,218192,38.59537536,-91.09454735,3.16,0.88752466,27046,745855,95.10835,1626646350000,316,4
3.216,172.0189209,256,15.319857,7299,17719,46.75799,507323387900218,0,168,218193,38.59536757,-91.0945839,3.31,0.9374433,28328,745857,95.850235,1626646351000,316,3
3.216,172.2060547,256,28.587765,8613,17720,46.75799,507324372086311,0,168,218194,38.59535909,-91.094621,3.31,1.6519685,29585,745859,97.75656,1626646352000,316,4
3.216,172.642395,259.2,48.039272,9911,17721,47.334362,507325381536623,0,168,218195,38.59535648,-91.09463711,1.11,1.1027693,30211,745860,98.146965,1626646353000,316,4
4.288,173.1738892,257.8,52.69105,11189,17722,48.075115,507326382732925,0,169,218196,38.59535435,-91.09465274,2.2,2.2148814,31458,745862,98.5405,1626646354000,316,4
7.504,173.5275879,255.4,23.4948,12446,17723,48.87828,507327384733758,0,170,218197,38.59534844,-91.09468714,3.61,3.763363,32683,745864,100.3102,1626646355000,316,3
8.576,173.7772217,258.1,23.495363,13688,17724,49.4686,507328385245268,0,170,218198,38.59534036,-91.0947377,4.46,4.070823,33288,745865,101.55372,1626646356000,316,3
6.432,173.5435791,256.6,23.493456,14909,17725,50.319412,507329386073809,0,171,218199,38.59533079,-91.09479526,4.74,3.8129253,34467,745867,104.22392,1626646357000,316,3
5.36,173.2127686,251.4,23.49081,16104,17726,51.414227,507330385680580,0,171,218200,38.59532148,-91.09484487,4.19,3.1384869,35594,745869,109.03284,1626646358000,316,3
5.36,173.5372925,249.3,23.492804,16104,17726,51.414227,507331375630631,0,172,218201,38.59530983,-91.09489401,4.32,3.207647,36700,745871,111.10307,1626646359000,316,3
4.288,173.4395142,248.7,23.494112,17268,17727,52.783504,507332378830631,0,172,218202,38.59529772,-91.09493478,3,2.9213867,37827,745873,109.03284,1626646360000,316,3
3.216,173.7000122,249.2,15.155853,18432,17728,52.783504,507333383990214,0,173,218203,38.59528712,-91.09496489,2.9,0.840595,38432,745874,101.55372,1626646361000,316,3
3.216,173.8338013,249.1,14.660221,19601,17729,52.557743,507334385803963,0,173,218204,38.59527571,-91.09499563,2.81,0.840595,39715,745876,95.77553,1626646362000,316,3
3.216,173.9248047,246.4,14.481225,20817,17730,50.526318,507335384772973,0,174,218205,38.59526512,-91.09502504,2.75,0.840595,40392,745877,90.75332,1626646363000,316,3
3.216,174.079834,242.3,14.199913,20817,17730,50.526318,507336386358494,0,174,218206,38.59525456,-91.09505317,2.69,0.840595,41090,745878,88.02293,1626646364000,316,3
3.216,173.8115234,244.4,17.091887,22105,17731,47.701866,507337389243441,0,174,218207,38.59524342,-91.09508024,2.63,0.8930845,42528,745880,85.45202,1626646365000,316,3
3.216,174.0775146,248.6,14.954899,23476,17732,44.814003,507338378120368,0,175,218208,38.59523259,-91.0951084,2.85,0.840595,43257,745881,84.27984,1626646366000,316,3
3.216,174.3477783,247.8,14.914056,24893,17733,43.35921,507339384774014,0,175,218209,38.59522222,-91.09513783,2.77,0.840595,44715,745883,84.27984,1626646367000,316,3
3.216,174.3300781,243.2,14.624956,24893,17733,43.35921,507340380783492,0,175,218210,38.59521175,-91.09516597,2.74,0.84599054,45444,745884,84.27984,1626646368000,316,3
3.216,174.6256104,236.6,13.062704,26331,17734,42.72601,507341388061148,0,175,218211,38.59520008,-91.09519247,2.56,0.820975,46168,745885,84.861885,1626646369000,316,3
3.216,175.0167236,235.7,12.707895,27785,17735,42.255848,507342384635158,0,175,218212,38.59518689,-91.09521739,2.54,0.815414,47626,745887,84.27984,1626646370000,316,3
3.216,175.2178955,232.4,12.855452,27785,17735,42.255848,507343386443804,0,175,218213,38.59517194,-91.09524173,2.58,0.815414,48376,745888,81.92,1626646371000,316,3
3.216,175.8548584,234.6,14.036307,29265,17736,41.513515,507344386307189,0,175,218214,38.59515634,-91.095267,2.68,0.840595,49141,745889,80.31373,1626646372000,316,3
3.216,175.8820801,237,14.174764,30760,17737,41.09699,507345387795001,0,175,218215,38.59514148,-91.09529275,2.71,0.840595,51469,745892,79.175255,1626646373000,316,3
3.216,175.7558594,232.4,12.987564,30760,17737,41.09699,507346380282136,0,174,218216,38.59512705,-91.09531734,2.64,0.815414,52240,745893,79.68871,1626646374000,316,3
3.216,175.6571045,232.7,15.059379,32260,17738,40.96,507347396337552,0,174,218217,38.59511173,-91.09534266,2.89,0.840595,53005,745894,80.31373,1626646375000,316,3
3.216,175.87854,235.1,14.486804,33760,17739,40.96,507348389588385,0,174,218218,38.59509597,-91.09537141,3.16,0.840595,54505,745896,81.92,1626646376000,316,3
3.216,175.4730835,236.7,13.662991,35255,17740,41.09699,507349403039687,0,174,218219,38.5950794,-91.0954036,3.35,0.840595,55932,745898,86.11072,1626646377000,316,3
3.216,175.1793213,237.7,13.506136,35255,17740,41.09699,507350389875312,0,174,218220,38.59506274,-91.09543723,3.4,0.840595,56604,745899,91.42857,1626646378000,316,3
3.216,175.1691284,236.8,13.029089,36693,17741,42.72601,507351397327394,0,174,218221,38.59504492,-91.09547189,3.62,0.8682166,57866,745901,97.369255,1626646379000,316,3
3.216,174.9432983,235,12.504886,38054,17742,45.143276,507352407598852,0,173,218222,38.59502487,-91.09550831,3.93,0.90972525,59035,745903,105.115486,1626646380000,316,3
3.216,174.5911865,227.6,13.357838,39321,17743,48.4925,507353407105050,0,173,218223,38.59498958,-91.09553438,4.11,1.0070254,60131,745905,112.11679,1626646381000,316,3
3.216,174.9306641,220.5,5.5852923,41586,17745,54.251656,507354386865883,0,173,218224,38.59494737,-91.09556506,4.67,0.49406478,61646,745908,121.66337,1626646382000,316,3
3.216,175.0727539,222.8,5.1675453,42605,17746,60.294407,507355380999476,0,173,218225,38.59491397,-91.0956031,5.02,0.5060632,62571,745910,132.84325,1626646383000,316,3
3.216,175.0415039,219.3,12.242344,43557,17747,64.53782,507356379783747,0,172,218226,38.5948763,-91.09564296,5.2,1.1337107,63852,745913,143.88759,1626646384000,316,3
3.216,175.350647,217.9,14.060826,44447,17748,69.03371,507357380649736,0,172,218227,38.59483598,-91.09568218,5.33,1.3059862,64653,745915,153.40823,1626646385000,316,3
3.216,175.6299438,215.4,14.1488085,46087,17750,74.92683,507358377004215,0,172,218228,38.59479359,-91.09571797,5.28,1.2971122,275,745918,159.17097,1626646386000,316,3
3.216,175.7463379,219.8,11.914223,46863,17751,79.175255,507359379758277,0,171,218229,38.5947563,-91.09576334,5.33,1.1287161,1401,745921,163.6945,1626646387000,316,3
3.216,175.46875,216.8,17.22466,48378,17753,81.10892,507360387705516,0,171,218230,38.59471788,-91.095803,5.14,1.5206907,2517,745924,165.16129,1626646388000,316,3
3.216,175.5864868,218.4,11.800324,48378,17753,81.10892,507361384926714,0,171,218231,38.59467563,-91.09584315,5.44,1.1473883,3261,745926,165.16129,1626646389000,316,3
3.216,175.8271484,220.4,11.784084,49873,17755,82.19398,507362380991401,0,170,218232,38.59464181,-91.09588485,5.38,1.1337107,4372,745929,165.90459,1626646390000,316,3
3.216,176.118042,219.8,11.73819,50618,17756,82.4698,507363379119473,0,170,218233,38.59460167,-91.09592301,5.42,1.1387713,5483,745932,165.90459,1626646391000,316,3
3.216,176.3424072,218.7,12.056397,52098,17758,83.02703,507364380699108,0,169,218234,38.59456919,-91.09595874,5.28,1.1337107,6599,745935,165.16129,1626646392000,316,3
3.216,176.859436,217.5,11.886081,52838,17759,83.02703,507365379802650,0,169,218235,38.59452862,-91.09599556,5.42,1.1473883,7343,745937,165.16129,1626646393000,316,3
3.216,176.6380005,220.2,12.191745,53578,17760,83.02703,507366382899680,0,169,218236,38.59449148,-91.09603795,5.21,1.1337107,8464,745940,164.42462,1626646394000,316,3
3.216,176.8769531,219.2,12.159002,55083,17762,81.647835,507367380839368,0,169,218237,38.5944586,-91.09607487,5.25,1.1337107,9610,745943,160.83769,1626646395000,316,3
3.216,177.0291138,214.9,7.893543,55843,17763,80.84211,507368382888273,0,168,218238,38.59442362,-91.09610657,5.1,0.90972525,10386,745945,158.35051,1626646396000,316,3
3.216,176.722168,213.8,7.6301403,56608,17764,80.31373,507369380313846,0,168,218239,38.5943794,-91.09612907,5.18,0.90972525,11544,745948,159.17097,1626646397000,316,3
3.216,177.0623779,214.5,7.4955955,58144,17766,80,507370392782023,0,167,218240,38.59433776,-91.09616569,5.21,0.90972525,12713,745951,157.67322,1626646398000,316,3
3.216,176.8491211,211.9,11.578699,58920,17767,79.175255,507371377731345,0,166,218241,38.59430087,-91.09620058,5.1,1.0955364,13499,745953,156.33588,1626646399000,316,3
3.216,177.0463867,209.8,11.76193,60482,17769,78.66837,507372383521397,0,166,218242,38.59426963,-91.09622993,4.59,0.9956907,14678,745956,156.33588,1626646400000,316,3
3.216,177.588501,208.7,7.8894687,61273,17770,77.673836,507373380736501,0,166,218243,38.59422986,-91.0962453,4.91,0.88752466,15469,745958,155.34767,1626646401000,316,3
3.216,178.6755981,212.9,10.789199,62069,17771,77.18593,507374379451917,0,166,218244,38.59418097,-91.09627813,4.92,0.98737025,16673,745961,153.0897,1626646402000,316,3
3.216,178.6195068,209,7.540535,62871,17772,76.60848,507375384048167,0,165,218245,38.59414144,-91.09631096,5.1,0.88752466,17479,745963,152.45657,1626646403000,316,3
3.216,178.4473267,207,7.9116845,64485,17774,76.13383,507376392847697,0,165,218246,38.59410249,-91.09633616,5.18,0.96260065,18678,745966,153.72812,1626646404000,316,3
3.216,177.8574219,207.2,7.7652225,65291,17775,76.22829,507377387859416,0,165,218247,38.59406706,-91.09635858,5.07,0.9013878,19872,745969,154.37186,1626646405000,316,3
3.216,177.6030273,207.8,7.4777937,557,17776,76.60848,507378379332697,0,164,218248,38.59402789,-91.09638596,5.11,0.88752466,20658,745971,156.33588,1626646406000,316,3
3.216,177.7709961,208.2,7.4637513,2149,17778,77.18593,507379381933009,0,164,218249,38.59398266,-91.09641086,5.14,0.88752466,21842,745974,155.67567,1626646407000,316,3
3.216,176.748291,203.8,12.186584,2940,17779,77.673836,507380378393946,0,164,218250,38.59394227,-91.09643621,5.35,1.1661904,22628,745976,156.33588,1626646408000,316,4
3.216,176.2802124,211,7.7878313,3736,17780,77.18593,507381376278685,0,163,218251,38.59390092,-91.09646631,5.03,0.9013878,23817,745979,155.02103,1626646409000,316,4
3.216,176.2037964,217.6,12.219797,4527,17781,77.673836,507382375954518,0,163,218252,38.59387248,-91.0964984,4.57,1.0543718,24613,745981,154.37186,1626646410000,316,4
3.216,176.5049438,216.4,7.6087737,6125,17783,76.89612,507383391582643,0,163,218253,38.59384163,-91.09653545,5.02,0.90443355,25812,745984,153.72812,1626646411000,316,4
3.216,175.9678345,218.9,7.8059254,6125,17783,76.89612,507384393137226,0,163,218254,38.59381443,-91.09656391,4.81,0.8653323,26628,745986,150.58824,1626646412000,316,4
3.216,176.9857178,222.3,10.997535,7749,17785,75.66502,507385387080090,0,162,218255,38.59377556,-91.09659607,4.67,0.9403191,27870,745989,148.40579,1626646413000,316,4
3.216,177.8172607,223,7.978277,8571,17786,74.74452,507386382270037,0,162,218256,38.59373907,-91.09661864,4.85,0.88752466,28713,745991,145.76512,1626646414000,316,4
3.216,177.4194336,228.9,7.801536,10237,17788,73.7575,507387384322849,0,162,218257,38.59371574,-91.09665966,4.83,0.8736704,29980,745994,145.47751,1626646415000,316,4
3.216,177.9710693,232.9,7.672011,10237,17788,73.7575,507388392182485,0,162,218258,38.59368334,-91.09671058,5.04,0.88752466,30823,745996,145.76512,1626646416000,316,4
3.216,177.5497437,238.3,11.580443,11913,17790,73.31743,507389386993474,0,161,218259,38.59365676,-91.09675151,4.96,1.0324727,32065,745999,148.40579,1626646417000,316,4
3.216,177.4747314,243,5.7245464,12751,17791,73.31743,507390376468838,0,161,218260,38.59363478,-91.09680762,4.89,0.66030294,32893,746001,148.40579,1626646418000,316,4
3.216,178.361084,248.5,12.0731945,13584,17792,73.7575,507391379475504,0,161,218261,38.59361361,-91.09685415,4.66,1.0239629,33721,746003,148.40579,1626646419000,316,4
3.216,177.4659424,251.5,7.079126,14412,17793,74.202896,507392384469202,0,162,218262,38.59360693,-91.09689902,4.96,0.8184131,34963,746006,148.40579,1626646420000,316,4
3.216,176.87854,254.3,6.048932,16073,17795,73.97953,507393383184722,0,162,218263,38.59359264,-91.09695593,4.93,0.7060453,35791,746008,148.40579,1626646421000,316,4
3.216,176.4509888,254.7,6.811028,16906,17796,73.7575,507394402440763,0,162,218264,38.59358238,-91.0970098,4.93,0.7766595,37048,746011,146.63486,1626646422000,316,4
3.216,176.5681152,256.2,12.488822,17739,17797,73.7575,507395380048524,0,162,218265,38.59357215,-91.09706587,4.97,1.1113955,37876,746013,148.40579,1626646423000,316,4
3.216,175.6300659,253,11.794061,18572,17798,73.7575,507396380712898,0,162,218266,38.59356441,-91.09712575,4.83,1.037738,39118,746016,148.40579,1626646424000,316,4
3.216,176.0152588,256.5,11.256217,20233,17800,73.97953,507397381271075,0,161,218267,38.59355211,-91.09718163,5.01,1.0292716,39946,746018,148.40579,1626646425000,316,4
3.216,175.9402466,259.6,7.4813914,21055,17801,74.74452,507398375898366,0,161,218268,38.59354648,-91.09724019,5.2,0.88752466,41176,746021,149.85365,1626646426000,316,3
3.216,175.4205322,259.2,7.53549,21872,17802,75.20196,507399382137012,0,161,218269,38.59354208,-91.09729894,5.21,0.89587945,41977,746023,153.40823,1626646427000,316,3
3.216,175.2360229,257.8,7.4418025,22679,17803,76.13383,507400384335084,0,160,218270,38.5935327,-91.09735688,5.18,0.88752466,43156,746026,156.33588,1626646428000,316,3
3.216,175.7153931,256.8,7.2727785,24261,17805,77.673836,507401388916698,0,160,218271,38.59352043,-91.09741655,5.4,0.88752466,44314,746029,159.17097,1626646429000,316,3
3.216,176.1339111,254.7,7.1244593,25037,17806,79.175255,507402385700448,0,160,218272,38.59350722,-91.0974746,5.43,0.8736704,45450,746032,162.25352,1626646430000,316,3
3.216,176.1572876,258.9,7.3706775,26568,17808,80.26126,507403386873208,0,160,218273,38.59349674,-91.09753805,5.34,0.89587945,46199,746034,164.05875,1626646431000,316,3
3.216,176.5390015,259.4,7.2682457,27323,17809,81.37749,507404384313989,0,159,218274,38.59348795,-91.0976046,5.49,0.89587945,47315,746037,165.16129,1626646432000,316,3
3.216,176.4403687,259.9,7.081866,28073,17810,81.92,507405387047947,0,158,218275,38.59347781,-91.09766966,5.52,0.88204306,48416,746040,167.41144,1626646433000,316,3
3.216,176.2894897,261,7.210885,29558,17812,82.747475,507406380352009,0,158,218276,38.59347179,-91.09773291,5.5,0.89587945,49527,746043,165.90459,1626646434000,316,3
3.216,176.6010742,259.2,7.634275,30298,17813,83.02703,507407383195498,0,157,218277,38.59346347,-91.09779847,5.44,0.9347727,50643,746046,165.16129,1626646435000,316,3
3.216,176.6882324,260.4,6.039219,31038,17814,83.02703,507408382034612,0,157,218278,38.59345574,-91.09786118,5.5,0.76275814,51387,746048,165.16129,1626646436000,316,3
3.216,176.7799683,260.9,11.482343,32512,17816,83.365,507409387607320,0,157,218279,38.59344796,-91.09792481,5.47,1.1200446,52503,746051,165.16129,1626646437000,316,3
3.216,177.0516357,258.1,6.0314946,33252,17817,83.02703,507410388341539,0,156,218280,38.59343786,-91.09798218,5.48,0.76275814,53609,746054,166.65462,1626646438000,316,3
3.216,176.8660278,259.1,11.46135,34732,17819,83.02703,507411384456278,0,156,218281,38.59343137,-91.09804341,5.48,1.1200446,54720,746057,165.90459,1626646439000,316,3
3.216,177.2406006,257.2,7.1286736,35472,17820,83.02703,507412383076955,0,156,218282,38.59342011,-91.09811067,5.46,0.88204306,55464,746059,165.16129,1626646440000,316,3
3.216,177.5793457,257.3,7.0751143,36263,17821,77.673836,507413382558985,0,155,218283,38.59340586,-91.09817578,5.64,0.89587945,56580,746062,165.16129,1626646441000,316,3
3.216,177.6619873,259.1,7.004562,37101,17822,73.31743,507414386843881,0,155,218284,38.59339253,-91.09824401,5.81,0.90426767,57686,746065,166.65462,1626646442000,316,3
3.216,177.9688721,258.6,6.9616704,37980,17823,69.897606,507415380998255,0,154,218285,38.59337592,-91.09831486,5.73,0.89587945,58756,746068,172.26167,1626646443000,316,3
3.216,177.9644775,257.9,6.919422,38901,17824,66.7101,507416378012057,0,154,218286,38.59336563,-91.09838647,5.91,0.90426767,59809,746071,175.04274,1626646444000,316,3
3.216,177.7924194,259.1,6.9382253,40727,17826,67.29463,507417376568723,0,154,218287,38.5933554,-91.09845497,6.04,0.9264988,60857,746074,175.87787,1626646445000,316,3
3.216,177.75,258.5,6.750204,41611,17827,69.502266,507418381763515,0,153,218288,38.59334415,-91.09852573,6.11,0.9126883,61865,746077,182.85715,1626646446000,316,3
3.216,177.9291992,260.7,6.687646,42480,17828,70.70196,507419387277889,0,152,218289,38.59333354,-91.09859657,6.12,0.9126883,62858,746080,185.61934,1626646447000,316,3
3.216,179.2910156,261.8,7.944006,43333,17829,72.02814,507420382167576,0,152,218290,38.59332114,-91.09866894,6.11,1.0239629,63851,746083,185.61934,1626646448000,316,3
3.216,179.5241089,261.8,16.565802,44176,17830,72.88256,507421368383097,0,151,218291,38.59331333,-91.09873845,6.11,1.7109355,65170,746087,186.32297,1626646449000,316,3
3.216,179.8502808,260,7.285539,45842,17832,73.7575,507422380541274,0,151,218292,38.59330136,-91.09880289,6.27,1.0016986,593,746090,192.2002,1626646450000,316,3
3.216,179.7053833,257.7,8.419781,46659,17833,75.20196,507423387553877,0,151,218293,38.59329867,-91.09887468,6.1,1.1268096,1553,746093,192,1626646451000,316,3
3.216,179.9637451,256.6,6.757843,47476,17834,75.20196,507424381022940,0,151,218294,38.59328731,-91.09893495,6.02,0.90426767,2536,746096,187.50763,1626646452000,316,3
3.216,179.118103,257.7,6.53231,48293,17835,75.20196,507425381506168,0,150,218295,38.59327729,-91.09900387,6.07,0.88204306,3529,746099,185.61934,1626646453000,316,3
3.216,178.6509399,259.5,6.657175,49938,17837,74.69908,507426389021376,0,150,218296,38.59326552,-91.09907102,6.06,0.90426767,4522,746102,185.61934,1626646454000,316,3
3.216,178.7642212,258.6,7.031202,50771,17838,73.7575,507427377792522,0,150,218297,38.59325826,-91.09914146,6.1,1.0124228,5515,746105,185.61934,1626646455000,316,3
3.216,178.793457,256.8,6.504058,51609,17839,73.31743,507428385420178,0,150,218298,38.59325104,-91.09921252,6.14,0.89587945,6508,746108,185.61934,1626646456000,316,3
3.216,177.6650391,256.6,6.602958,52447,17840,73.31743,507429390361219,0,150,218299,38.59323106,-91.09927872,6.11,0.90426767,7501,746111,185.61934,1626646457000,316,3
3.216,178.3693237,258.2,6.735613,53290,17841,72.88256,507430386190177,0,150,218300,38.59322119,-91.09934443,6.1,0.90426767,8494,746114,185.61934,1626646458000,316,3
3.216,178.2406616,258.9,6.601743,54966,17843,73.31743,507431381928718,0,150,218301,38.59320111,-91.09941158,5.94,0.88204306,9818,746118,185.61934,1626646459000,316,3
3.216,178.1781616,258.4,6.773148,55809,17844,72.88256,507432388802103,0,150,218302,38.59319584,-91.09947921,5.87,0.89587945,10821,746121,183.76869,1626646460000,316,3
3.216,177.5167236,258.4,7.431141,56652,17845,72.88256,507433382327363,0,151,218303,38.59318389,-91.09954108,5.68,0.9404786,11503,746123,180.17595,1626646461000,316,3
3.216,177.7653198,253.6,7.9461346,57505,17846,72.02814,507434387443873,0,151,218304,38.59316882,-91.09960427,5.65,0.98478425,12551,746126,175.87787,1626646462000,316,3
3.216,178.9648438,256.8,5.2421722,59243,17848,70.70196,507435384531946,0,151,218305,38.59315529,-91.09966061,5.53,0.6685058,13610,746129,174.051,1626646463000,316,3
3.216,179.2423096,258.4,7.3722687,60133,17849,69.03371,507436383032622,0,151,218306,38.59314502,-91.0997232,5.41,0.89587945,14696,746132,169.72377,1626646464000,316,3
3.216,179.0606689,260,8.024414,61038,17850,67.889496,507437391969966,0,152,218307,38.59313627,-91.09977787,5.43,0.981835,15792,746135,168.17517,1626646465000,316,3
3.216,179.4515991,258.2,6.501711,61953,17851,67.147545,507438379394913,0,152,218308,38.59312786,-91.09983477,5.15,0.7488658,16536,746137,165.16129,1626646466000,316,3
3.216,179.3616333,258.1,8.350911,62884,17852,65.99356,507439381522569,0,153,218309,38.59311678,-91.09989107,4.88,0.90426767,17683,746140,160.69746,1626646467000,316,3
3.216,179.9006348,257.1,10.764357,62884,17852,65.99356,507440386456215,0,153,218310,38.59311024,-91.09995252,4.6,0.90426767,18469,746142,156.33588,1626646468000,316,3
3.216,179.857666,259.9,11.439208,63836,17853,64.53782,507441392794860,0,153,218311,38.59310496,-91.10000398,4.37,0.9126883,19694,746145,150.4653,1626646469000,316,3
3.216,180.6435547,262.8,13.9309025,244,17855,63.209873,507442385798454,0,153,218312,38.59309161,-91.10004571,4.39,1.0941664,20573,746147,139.79521,1626646470000,316,3
3.216,180.6386719,261.9,17.273495,1221,17856,62.886387,507443387431161,0,153,218313,38.59308781,-91.10008774,4.12,1.2726351,21493,746149,133.56522,1626646471000,316,3
4.288,180.6824341,253.1,14.951412,2199,17857,62.822083,507444387009859,0,153,218314,38.59307468,-91.10012889,4.01,1.0704205,22439,746151,129.89429,1626646472000,316,4
4.288,180.1948853,252.7,7.871933,3171,17858,63.209873,507445381548088,0,153,218315,38.59306752,-91.10016862,4.08,0.7323933,23391,746153,129.07564,1626646473000,316,4
3.216,180.2435303,251.3,13.482855,4128,17859,64.20062,507446383193504,0,153,218316,38.59305305,-91.10021356,3.89,0.9790812,24348,746155,128.40125,1626646474000,316,3
3.216,180.730835,251.9,14.9344015,5085,17860,64.20062,507447385808139,0,154,218317,38.59304942,-91.10023911,3.73,1.0154802,25315,746157,127.073425,1626646475000,316,4
3.216,180.8843994,254.6,12.02251,6052,17861,63.536713,507448384726160,0,154,218318,38.59303492,-91.10028076,3.93,0.8792042,26318,746159,122.51247,1626646476000,316,4
4.288,180.5661621,258.4,12.334409,7040,17862,62.186237,507449388459232,0,155,218319,38.59302887,-91.10032664,4.06,0.9291394,27347,746161,119.41691,1626646477000,316,4
3.216,180.5229492,262.3,9.409119,8049,17863,60.891975,507450385716784,0,155,218320,38.5930261,-91.10037523,4.15,0.7267049,28381,746163,118.83946,1626646478000,316,4
3.216,181.9686279,258.7,12.2135515,9068,17864,60.294407,507451383094960,0,155,218321,38.59302279,-91.10042418,4.08,0.9126883,29410,746165,119.41691,1626646479000,316,4
3.216,182.4451294,257.5,12.45601,10087,17865,60.294407,507452391037252,0,156,218322,38.59301782,-91.10047167,4.07,0.9264988,30418,746167,121.90477,1626646480000,316,3
3.216,182.1166992,255.8,12.399218,11106,17866,60.294407,507453387016887,0,157,218323,38.5930129,-91.1005198,4,0.90426767,31410,746169,123.870964,1626646481000,316,3
3.216,181.930542,257.1,12.36785,12115,17867,60.891975,507454385153241,0,158,218324,38.59300808,-91.10056736,4.04,0.9126883,32402,746171,123.870964,1626646482000,316,3
3.216,181.7200317,258.1,15.991321,13118,17868,61.256233,507455389790792,0,159,218325,38.59300297,-91.10061427,3.92,1.14057,33399,746173,123.24975,1626646483000,316,3
3.216,181.2516479,258.1,12.65777,14121,17869,61.256233,507456386344021,0,160,218326,38.59299748,-91.10066052,3.93,0.90426767,34418,746175,120.58881,1626646484000,316,3
3.216,181.5425415,256.1,16.046064,15130,17870,60.891975,507457385044177,0,161,218327,38.59299034,-91.10070564,3.89,1.1113955,35447,746177,119.41691,1626646485000,316,3
3.216,180.7857056,256.5,12.754998,16144,17871,60.591717,507458381387197,0,162,218328,38.59298321,-91.10074969,3.81,0.89044935,36998,746180,118.83946,1626646486000,316,3
3.216,180.1601563,263.6,10.835985,17168,17872,60,507459383121260,0,163,218329,38.59297925,-91.10078883,2.72,0.8653323,38032,746182,118.83946,1626646487000,316,3
3.216,179.6276245,259.3,14.319355,18197,17873,59.708454,507460385848811,0,163,218330,38.59297434,-91.10082758,3.77,1.012571,39066,746184,118.83946,1626646488000,316,3
3.216,180.7591553,256.3,15.755409,19237,17874,59.076923,507461388105165,0,164,218331,38.59296827,-91.10086978,3.44,1.0095544,40105,746186,118.26756,1626646489000,316,3
